ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
6436.T,2026-09-03,3945.0,Technology,Scientific & Technical Instruments,Amano Corporation,13.776846,2.0865917,286.35,0.15394,0.111169994,10.577,273233641472.0,1.99,-0.0241394987173337,,JPY,254233.0,Japan,4600.0,4650.0,4700.0,none,2.0,,,,,,,,
6457.T,2026-09-03,4610.0,Industrials,Business Equipment & Supplies,Glory Ltd.,16.724108,1.1256967,275.65,0.080129996,0.0498,46.587,236677988352.0,0.95,0.3431623441592144,,JPY,208914.0,Japan,4540.0,4570.0,4600.0,hold,2.0,,,,,,,,
6465.T,2026-09-03,5616.0,Industrials,Specialty Industrial Machinery,Hoshizaki Corporation,20.534573,1.9472307,273.49,0.09835,0.0739,1.605,786572115968.0,1.56,0.0490793872184378,,JPY,401814.0,Japan,5800.0,6666.25,7620.0,buy,8.0,,,,,,,,
6472.T,2026-09-03,375.7000122070313,Industrials,Tools & Accessories,NTN Corporation,16.048698,0.74474645,23.41,0.05257,0.016210001,96.01,223356026880.0,1.12,0.1193365776904935,,JPY,3655341.0,Japan,400.0,446.66666,520.0,none,3.0,,,,,,,,
6473.T,2026-09-03,2180.0,Consumer Cyclical,Auto Parts,JTEKT Corporation,58.07139,0.8574363,37.54,0.02722,0.00983,26.205,693963390976.0,0.74,0.4889531398316713,,JPY,1279128.0,Japan,2300.0,2748.0,3080.0,buy,5.0,,,,,,,,
6479.T,2026-09-03,3253.0,Technology,Electronic Components,MINEBEA MITSUMI Inc.,13.197289,1.4096855,246.49,,0.06348,52.132,1306390167552.0,1.07,0.2229184496963259,,JPY,3406565.0,Japan,2300.0,4754.6665,5750.0,buy,15.0,,,,,,,,
6481.T,2026-09-03,6312.0,Industrials,Specialty Industrial Machinery,"THK Co., Ltd.",28.998024,2.5630875,217.67,0.08269,-0.18523,50.658,707409870848.0,4.23,0.6926278781996997,,JPY,1094968.0,Japan,3300.0,8352.5,10000.0,buy,12.0,,,,,,,,
6501.T,2026-09-03,5375.0,Industrials,Conglomerates,"Hitachi, Ltd.",30.437738,3.6672072,176.59,,0.07244,15.628,24059255455744.0,0.13,0.3916826615483044,,JPY,12303160.0,Japan,5000.0,6446.154,7500.0,buy,13.0,,,,,,,,
6503.T,2026-09-03,5266.0,Industrials,Electrical Equipment & Parts,Mitsubishi Electric Corporation,26.545013,2.3578157,198.38,0.10283,0.07018,7.163,10776531173376.0,3.05,0.4768822353472466,,JPY,5855552.0,Japan,3500.0,6892.3076,8200.0,buy,13.0,,,,,,,,
6504.T,2026-09-03,13010.0,Industrials,Electrical Equipment & Parts,"Fuji Electric Co., Ltd.",19.576862,2.4017758,664.56,0.14274,0.08604,8.042,1899344822272.0,9.46,0.4062215865880665,,JPY,967125.0,Japan,11400.0,16366.667,20500.0,buy,9.0,,,,,,,,
6526.T,2026-09-03,1972.5,Industrials,Electrical Equipment & Parts,Socionext Inc.,39.92107,2.6920538,49.41,0.059959996,0.03746,,345757810688.0,,-0.2749727643295241,,JPY,9207741.0,Japan,2000.0,2400.0,3200.0,none,5.0,,,,,,,,
6532.T,2026-09-03,7762.0,Industrials,Consulting Services,"Baycurrent, Inc.",31.147673,10.582544,249.2,0.38583001,0.24941,5.267,1140890009600.0,1.22,-0.0388039315890669,,JPY,1454446.0,Japan,6500.0,8125.0,10100.0,none,12.0,,,,,,,,
6544.T,2026-09-03,1483.0,Industrials,Specialty Business Services,"Japan Elevator Service Holdings Co.,Ltd.",36.200584,11.65028,40.98,0.36243,0.12736,25.618,265196273664.0,,-0.1582051469191391,,JPY,671431.0,Japan,2300.0,2450.0,2600.0,strong_buy,4.0,,,,,,,,
6586.T,2026-09-03,5329.0,Industrials,Tools & Accessories,Makita Corporation,17.762741,1.3641233,300.01,0.08596,0.10406999,1.697,1373047881728.0,3.37,0.130801290313707,,JPY,893250.0,Japan,5300.0,6464.615,8100.0,buy,13.0,,,,,,,,
6592.T,2026-09-03,1739.5,Consumer Cyclical,Auto Parts,"Mabuchi Motor Co., Ltd.",14.269894,1.2189832,121.9,0.09277,0.14169,5.22,414359060480.0,1.26,0.4253962769335386,,JPY,1209330.0,Japan,1150.0,1656.5,2000.0,hold,10.0,,,,,,,,
6632.T,2026-09-03,1022.5,Consumer Cyclical,Auto Parts,JVCKENWOOD Corporation,9.158904,0.992493,111.64,0.10248,0.03921,44.019,145381146624.0,0.2,-0.0946405097144789,,JPY,1179134.0,Japan,1350.0,1583.3334,1800.0,none,3.0,,,,,,,,
6645.T,2026-09-03,6270.0,Technology,Electronic Components,OMRON Corporation,36.042767,1.4817016,173.96,0.05131,0.042579997,31.574,1232866246656.0,0.95,0.6558766707791297,,JPY,1566887.0,Japan,4100.0,6950.0,9400.0,buy,10.0,,,,,,,,
6674.T,2026-09-03,4981.0,Consumer Cyclical,Auto Parts,GS Yuasa Corporation,11.937974,1.2688386,417.24,0.11978,0.0,30.93,499690668032.0,2.3,0.5468667461144026,,JPY,902563.0,Japan,5300.0,7133.3335,8200.0,buy,9.0,,,,,,,,
6701.T,2026-09-03,4782.0,Technology,Information Technology Services,NEC Corporation,23.563614,2.83902,202.94,0.1416,0.08154,25.493,6342577225728.0,0.34,0.0414036198665597,,JPY,7145287.0,Japan,5000.0,6129.1665,8000.0,strong_buy,12.0,,,,,,,,
6702.T,2026-09-03,3791.0,Technology,Information Technology Services,Fujitsu Limited,21.68144,3.2311954,174.85,0.16202,0.08996,6.507,6562322579456.0,0.28,0.1225347767864573,,JPY,7606909.0,Japan,3830.0,4623.846,6000.0,buy,13.0,,,,,,,,
6707.T,2026-09-03,6945.0,Technology,Semiconductors,"Sanken Electric Co., Ltd.",,1.1650338,-473.13,-0.08566,-0.14096,68.051,138834771968.0,0.51,0.0175243393602224,,JPY,195553.0,Japan,6000.0,6900.0,7800.0,underperform,2.0,,,,,,,,
6723.T,2026-09-03,3309.0,Technology,Semiconductors,Renesas Electronics Corporation,17.766443,2.1220748,186.25,0.13953,0.22947,40.605,6047161909248.0,2.55,1.0143585202235337,,JPY,15190782.0,Japan,2000.0,5065.385,6800.0,buy,13.0,,,,,,,,
6724.T,2026-09-03,3228.0,Technology,Computer Hardware,Seiko Epson Corporation,56.711174,1.1953766,56.92,0.0297,0.01684,31.203,1034340728832.0,0.17,0.7333310355027278,,JPY,1873211.0,Japan,1800.0,2762.5,3800.0,hold,8.0,,,,,,,,
6728.T,2026-09-03,7153.0,Industrials,Specialty Industrial Machinery,"ULVAC, Inc.",20.607893,1.4596968,347.1,0.07804,0.06351,19.525,351740133376.0,0.36,0.1799078366090045,,JPY,635503.0,Japan,7100.0,9677.777,12300.0,buy,9.0,,,,,,,,
6752.T,2026-09-03,4213.0,Technology,Consumer Electronics,Panasonic Holdings Corporation,51.890625,1.8196142,81.19,0.0525,0.030989999,27.876,9837039583232.0,1.01,1.81489403701936,,JPY,11543185.0,Japan,2600.0,4782.7856,5500.0,buy,14.0,,,,,,,,
6753.T,2026-09-03,648.0999755859375,Technology,Consumer Electronics,Sharp Corporation,8.8732195,1.4276493,73.04,0.09599,0.012560001,152.005,420815536128.0,0.28,-0.2001446339736716,,JPY,3915361.0,Japan,500.0,691.6667,890.0,underperform,6.0,,,,,,,,
6754.T,2026-09-03,3192.0,Technology,Scientific & Technical Instruments,Anritsu Corporation,34.98849,3.0663323,91.23,0.11332,0.11374,2.676,408550146048.0,2.16,0.8350105217322508,,JPY,1566750.0,Japan,1670.0,4185.5557,5400.0,buy,9.0,,,,,,,,
6758.T,2026-09-03,3935.0,Technology,Consumer Electronics,Sony Group Corporation,21.08366,2.7603724,186.59,0.13159999,-0.01746,21.318,23028872249344.0,1.69,-0.0533682854583138,,JPY,17937744.0,Japan,3500.0,4847.727,6030.0,strong_buy,22.0,,,,,,,,
6762.T,2026-09-03,2861.0,Technology,Electronic Components,TDK Corporation,27.792347,2.3626366,102.96,0.1163,0.08663,32.99,5431568105472.0,1.01,0.4463334909206422,,JPY,12823473.0,Japan,2150.0,4110.294,5500.0,buy,17.0,,,,,,,,
6770.T,2026-09-03,2246.0,Technology,Electronic Components,"Alps Alpine Co., Ltd.",16.676567,0.9854149,134.68,0.06243,0.02564,22.353,438295396352.0,6.38,0.2202978437581861,,JPY,1609534.0,Japan,1350.0,2297.1428,3000.0,hold,14.0,,,,,,,,
6806.T,2026-09-03,24765.0,Technology,Electronic Components,"Hirose Electric Co.,Ltd.",24.980078,2.1355917,991.39,0.08823,0.14817001,1.776,810382262272.0,2.15,0.4245730133471113,,JPY,180906.0,Japan,23000.0,32513.334,39000.0,buy,15.0,,,,,,,,
6845.T,2026-09-03,1473.0,Industrials,Specialty Industrial Machinery,Azbil Corporation,19.435282,3.1692004,75.79,0.16804,0.12871,8.777,737972977664.0,,0.1042307796741182,,JPY,1525226.0,Japan,1500.0,1710.0,2000.0,buy,5.0,,,,,,,,
6849.T,2026-09-03,1507.0,Healthcare,Medical Devices,Nihon Kohden Corporation,16.881372,1.3605726,89.27,0.07677,0.058579996,13.738,241078403072.0,1.84,-0.0991767424824265,,JPY,715669.0,Japan,1400.0,1800.0,2200.0,buy,8.0,,,,,,,,
6856.T,2026-09-03,22570.0,Technology,Scientific & Technical Instruments,"HORIBA, Ltd.",22.109243,2.596856,1020.84,0.12679,0.118240006,17.216,948426506240.0,1.63,0.9248974551115268,,JPY,216946.0,Japan,16000.0,30428.572,40000.0,strong_buy,7.0,,,,,,,,
6857.T,2026-09-03,32200.0,Technology,Semiconductor Equipment & Materials,Advantest Corporation,62.23545,22.358316,517.39,0.56895,0.37325,10.374,23257466011648.0,1.54,1.3027887802646636,,JPY,8986015.0,Japan,23000.0,41361.906,55000.0,buy,21.0,,,,,,,,
6861.T,2026-09-03,78210.0,Technology,Scientific & Technical Instruments,Keyence Corporation,42.656822,5.344964,1833.47,,0.39224,,18967890493440.0,2.43,0.5231677396495591,,JPY,630849.0,Japan,77000.0,97366.664,120000.0,buy,15.0,,,,,,,,
6869.T,2026-09-03,1895.0,Healthcare,Medical Devices,Sysmex Corporation,33.333336,2.3618357,56.85,0.08335,0.075430006,25.407,1140869169152.0,1.17,0.0906923211060739,,JPY,3048225.0,Japan,1400.0,1989.2858,3300.0,buy,14.0,,,,,,,,
6902.T,2026-09-03,1928.5,Consumer Cyclical,Auto Parts,DENSO Corporation,11.832014,0.94561523,162.99,0.09198,0.056149997,25.468,4835020636160.0,2.56,-0.0773584879303288,,JPY,8014344.0,Japan,1670.0,2124.4443,2700.0,buy,18.0,,,,,,,,
6920.T,2026-09-03,32290.0,Technology,Semiconductor Equipment & Materials,Lasertec Corporation,37.383503,11.724522,863.75,0.33929002,0.33618,,2894174093312.0,1.95,0.6706390021917359,,JPY,3395865.0,Japan,25000.0,49131.25,70000.0,buy,16.0,,,,,,,,
6923.T,2026-09-03,3628.0,Consumer Cyclical,Auto Parts,"Stanley Electric Co., Ltd.",15.090886,0.96759385,240.41,0.0718,0.0584,35.997,446644191232.0,1.12,0.2396568017284803,,JPY,601960.0,Japan,3300.0,3881.0,4500.0,buy,10.0,,,,,,,,
6925.T,2026-09-03,3685.0,Industrials,Specialty Industrial Machinery,Ushio Inc.,38.809902,1.3086231,94.95,0.06687,0.07296,33.438,292413374464.0,0.57,0.7103750814823819,,JPY,462941.0,Japan,4900.0,5075.0,5500.0,strong_buy,4.0,,,,,,,,
6951.T,2026-09-03,6850.0,Technology,Scientific & Technical Instruments,JEOL Ltd.,15.842913,2.369171,432.37,0.112959996,0.0,10.14,333603504128.0,0.06,0.4109669649384124,,JPY,339901.0,Japan,7100.0,8740.0,11000.0,none,5.0,,,,,,,,
6954.T,2026-09-03,5819.0,Industrials,Specialty Industrial Machinery,Fanuc Corporation,32.57754,2.8692443,178.62,0.10049,0.20131999,,5430044524544.0,2.51,0.4346603217846438,,JPY,6259160.0,Japan,5600.0,7351.1113,9000.0,buy,18.0,,,,,,,,
6963.T,2026-09-03,4739.0,Technology,Semiconductors,"ROHM Co., Ltd.",,2.363235,-397.33,,-0.30435,51.627,1829420269568.0,8.67,1.2183078640639875,,JPY,4926390.0,Japan,3500.0,5763.636,8300.0,buy,11.0,,,,,,,,
6965.T,2026-09-03,2324.5,Technology,Electronic Components,Hamamatsu Photonics K.K.,50.81985,2.1188295,45.74,0.055180002,0.07496,29.955,671168790528.0,1.88,0.492495135344718,,JPY,3488952.0,Japan,1400.0,2442.8572,3300.0,buy,7.0,,,,,,,,
6971.T,2026-09-03,3486.0,Industrials,Conglomerates,Kyocera Corporation,33.88743,1.361756,102.87,0.05059,0.07764,10.172,4486678446080.0,1.47,0.8587693278848245,,JPY,6460117.0,Japan,1500.0,3485.3333,4700.0,hold,15.0,,,,,,,,
6976.T,2026-09-03,8787.0,Technology,Electronic Components,"Taiyo Yuden Co., Ltd.",81.98358,3.1079903,107.18,0.05335,0.0499,40.27,1099665899520.0,0.73,1.805224843188112,,JPY,24725106.0,Japan,3000.0,16006.25,23400.0,buy,16.0,,,,,,,,
6981.T,2026-09-03,6947.0,Technology,Electronic Components,"Murata Manufacturing Co., Ltd.",54.559017,4.5836267,127.33,0.10063,0.13854,2.009,12645710168064.0,1.32,1.578170617383153,,JPY,30653909.0,Japan,4200.0,10423.529,15200.0,strong_buy,17.0,,,,,,,,
6988.T,2026-09-03,3493.0,Basic Materials,Specialty Chemicals,Nitto Denko Corporation,17.732765,2.0225194,196.98,0.12546,0.12913999,,2310702891008.0,2.49,0.008192378875043,,JPY,3060677.0,Japan,3200.0,3727.2727,4500.0,hold,11.0,,,,,,,,
7003.T,2026-09-03,4250.0,Industrials,Aerospace & Defense,"MITSUI E&S Co., Ltd.",11.156027,1.9153092,380.96,0.19448,0.10832,35.226,428900974592.0,7.43,-0.010007698060258,,JPY,2439082.0,Japan,6600.0,7375.0,8300.0,strong_buy,4.0,,,,,,,,
7011.T,2026-09-03,3787.0,Industrials,Specialty Industrial Machinery,"Mitsubishi Heavy Industries, Ltd.",54.09227,4.013209,70.01,0.14746,0.07763,26.356,12725112537088.0,1.6,0.0054336680898379,,JPY,19525538.0,Japan,3000.0,5393.95,6400.0,buy,15.0,,,,,,,,
7012.T,2026-09-03,2456.5,Industrials,Conglomerates,"Kawasaki Heavy Industries, Ltd.",18.977905,2.3196914,129.44,0.14437,0.05053,92.947,2145009401856.0,1.2,0.3292784368601682,,JPY,12793949.0,Japan,2630.0,3715.0,4900.0,buy,12.0,,,,,,,,
7013.T,2026-09-03,2644.0,Industrials,Specialty Industrial Machinery,IHI Corporation,17.413067,4.0239,151.84,0.3344,0.12077,67.304,2803068043264.0,1.39,-0.0254765068759281,,JPY,14158276.0,Japan,3000.0,3678.182,4950.0,buy,11.0,,,,,,,,
7164.T,2026-09-03,3216.0,Financial Services,Credit Services,"ZENKOKU HOSHO Co.,Ltd.",13.198719,1.758584,243.66,0.14051,0.56055,12.347,427986911232.0,,-0.0206069302762259,,JPY,438806.0,Japan,3000.0,3640.0,4700.0,buy,5.0,,,,,,,,
7167.T,2026-09-03,1702.0,Financial Services,Banks - Regional,"Mebuki Financial Group,Inc.",19.111536,1.4324994,89.03,0.09242,0.25542998,,1596947038208.0,,0.8277317032170366,,JPY,2799609.0,Japan,1300.0,1600.0,1900.0,buy,5.0,,,,,,,,
7180.T,2026-09-03,1616.5,Financial Services,Banks - Regional,"Kyushu Financial Group, Inc.",18.482735,0.87044597,87.46,0.04895,0.16680999,,681782935552.0,,0.7675354621103623,,JPY,1228863.0,Japan,1300.0,1500.0,1700.0,none,2.0,,,,,,,,
7181.T,2026-09-03,1728.5,Financial Services,Insurance - Life,"Japan Post Insurance Co., Ltd.",11.329226,0.40166792,152.57,,0.057540003,102.945,1873128325120.0,,0.2282257772759868,,JPY,2471963.0,Japan,1440.0,1744.0,2230.0,none,10.0,,,,,,,,
7182.T,2026-09-03,3401.0,Financial Services,Banks - Regional,"JAPAN POST BANK Co., Ltd.",23.136055,1.3115656,147.0,0.06572,0.30753002,,12114313871360.0,2.8,0.930688289306446,,JPY,6484369.0,Japan,2840.0,3461.0,4100.0,buy,10.0,,,,,,,,
7186.T,2026-09-03,1955.0,Financial Services,Banks - Regional,"Yokohama Financial Group, Inc.",20.784607,1.4929727,94.06,,0.2792,,2172938485760.0,,0.7407868247293001,,JPY,3642395.0,Japan,1500.0,2045.5555,2450.0,none,9.0,,,,,,,,
7189.T,2026-09-03,5023.0,Financial Services,Banks - Regional,"Nishi-Nippon Financial Holdings, Inc.",0.017439894,1.0928595,288017.8,0.07813,0.22153999,,699615805440.0,0.56,0.9813090559747008,,JPY,452211.0,Japan,3940.0,4170.0,4400.0,none,2.0,,,,,,,,
7201.T,2026-09-03,323.29998779296875,Consumer Cyclical,Auto Manufacturers,"Nissan Motor Co., Ltd.",,0.23178516,-152.57,-0.076519996,-0.03372,172.415,1130380394496.0,1.02,-0.0970313056004203,,JPY,35105877.0,Japan,280.0,390.0,620.0,hold,16.0,,,,,,,,
7202.T,2026-09-03,2227.5,Consumer Cyclical,Auto Manufacturers,Isuzu Motors Limited,11.535474,1.0154471,193.1,0.116009995,0.04089,60.175,1530820689920.0,0.4,0.2480244884560207,,JPY,2828082.0,Japan,1900.0,2576.923,3100.0,buy,13.0,,,,,,,,
7203.T,2026-09-03,3166.0,Consumer Cyclical,Auto Manufacturers,Toyota Motor Corporation,9.0066,1.0048892,351.52,0.12404,0.0863,114.974,37491247677440.0,1.56,0.1240541779989659,,JPY,28882719.0,Japan,2930.0,3698.5557,4900.0,buy,18.0,,,,,,,,
7211.T,2026-09-03,388.2999877929688,Consumer Cyclical,Auto Manufacturers,Mitsubishi Motors Corporation,51.911762,0.5672729,7.48,0.022669999,0.00368,43.011,519682326528.0,,-0.0065386460538965,,JPY,12300880.0,Japan,330.0,373.91666,500.0,hold,12.0,,,,,,,,
7240.T,2026-09-03,3049.0,Consumer Cyclical,Auto Parts,NOK Corporation,10.706511,0.766338,284.78,0.08446,0.06644,9.712,484318674944.0,0.31,0.2137754662928945,,JPY,338573.0,Japan,3000.0,3080.0,3220.0,none,4.0,,,,,,,,
7259.T,2026-09-03,2258.5,Consumer Cyclical,Auto Parts,Aisin Corporation,16.395645,0.7451762,137.75,0.08434,0.03146,28.868,1584375005184.0,2.98,-0.1050084062326488,,JPY,2241774.0,Japan,2200.0,2663.3333,3600.0,buy,15.0,,,,,,,,
7261.T,2026-09-03,1228.5,Consumer Cyclical,Auto Manufacturers,Mazda Motor Corporation,22.07944,0.40399608,55.64,0.05876,0.02093,44.479,775146962944.0,0.19,0.1709669226636134,,JPY,6972809.0,Japan,1100.0,1295.7142,1800.0,hold,14.0,,,,,,,,
7267.T,2026-09-03,1721.5,Consumer Cyclical,Auto Manufacturers,"Honda Motor Co., Ltd.",,0.54215455,-37.05,-0.0076200003,-0.00754,113.838,6701828276224.0,3.45,0.1468726492840724,,JPY,18446396.0,Japan,1400.0,1718.75,2200.0,buy,16.0,,,,,,,,
7269.T,2026-09-03,2148.0,Consumer Cyclical,Auto Manufacturers,Suzuki Motor Corporation,9.433879,1.1708868,227.69,0.1532,0.0789,17.348,4144080355328.0,0.56,0.0437389453488024,,JPY,7566569.0,Japan,1800.0,2609.4119,3300.0,buy,17.0,,,,,,,,
7270.T,2026-09-03,2697.0,Consumer Cyclical,Auto Manufacturers,Subaru Corporation,21.47806,0.68533444,125.57,0.03118,0.01767,13.14,1900532334592.0,0.47,-0.0992120423256576,,JPY,4320850.0,Japan,2200.0,2736.6667,3600.0,hold,15.0,,,,,,,,
7272.T,2026-09-03,1919.5,Consumer Cyclical,Auto Manufacturers,"Yamaha Motor Co., Ltd.",8.594134,1.4889275,223.35,0.07716,0.02792,79.639,1863316406272.0,0.54,0.77043075406515,,JPY,7253501.0,Japan,1200.0,1695.0,2100.0,hold,10.0,,,,,,,,
7282.T,2026-09-03,5420.0,Consumer Cyclical,Auto Parts,"Toyoda Gosei Co., Ltd.",10.978327,1.0930752,493.7,0.12039,0.055970002,21.634,635558494208.0,0.64,0.5244978440981445,,JPY,526558.0,Japan,5120.0,5821.25,6600.0,buy,8.0,,,,,,,,
7309.T,2026-09-03,19170.0,Consumer Cyclical,Leisure,Shimano Inc.,28.66242,1.8639185,668.82,0.06847,0.121829994,0.379,1629275422720.0,1.18,0.2264018724418786,,JPY,323236.0,Japan,16000.0,19058.637,23500.0,hold,11.0,,,,,,,,
7313.T,2026-09-03,1857.5,Consumer Cyclical,Auto Parts,"TS TECH Co., Ltd.",30.763496,0.6962405,60.38,0.03079,0.018,,216941608960.0,0.26,0.0204449171439005,,JPY,332671.0,Japan,1150.0,1662.0,2000.0,none,5.0,,,,,,,,
7337.T,2026-09-03,2414.5,Financial Services,Banks - Regional,"Hirogin Holdings, Inc.",16.564901,1.1872017,145.76,0.08191,0.22167999,,715057397760.0,,0.6934120414646747,,JPY,686303.0,Japan,2200.0,2400.0,2600.0,none,2.0,,,,,,,,
7453.T,2026-09-03,4210.0,Consumer Cyclical,Department Stores,"Ryohin Keikaku Co., Ltd.",37.51337,6.113529,112.2,-0.04765,-0.01726,59.899,2234256195584.0,2.07,0.4816947573838639,,JPY,3930503.0,Japan,3500.0,4750.0,5800.0,strong_buy,16.0,,,,,,,,
7458.T,2026-09-03,1883.0,Consumer Cyclical,Leisure,"Daiichikosho Co., Ltd.",12.271098,1.5751628,153.45,0.13007,0.09481,43.844,194658697216.0,,0.1627568777054497,,JPY,240726.0,Japan,1800.0,1800.0,1800.0,hold,1.0,,,,,,,,
7459.T,2026-09-03,2957.5,Healthcare,Medical Distribution,MediPal Holdings Corporation,14.305408,0.9317705,206.74,0.07293,0.01207,,605396205568.0,,0.1480551606954023,,JPY,427890.0,Japan,2820.0,2950.0,3080.0,none,4.0,,,,,,,,
7476.T,2026-09-03,2482.5,Healthcare,Medical Distribution,AS ONE Corporation,19.359745,2.4165688,128.23,0.13856,0.084759995,12.486,176921837568.0,,0.0444472625439307,,JPY,168676.0,Japan,2700.0,3100.0,3500.0,none,2.0,,,,,,,,
7532.T,2026-09-03,768.5,Consumer Defensive,Discount Stores,Pan Pacific International Holdings Corporation,20.951471,3.2508047,36.68,0.16478,0.04502,48.507,2297414025216.0,2.75,-0.1630650687923044,,JPY,11390666.0,Japan,900.0,1051.9324,1300.0,buy,17.0,,,,,,,,
7550.T,2026-09-03,11545.0,Consumer Cyclical,Restaurants,"Zensho Holdings Co., Ltd.",41.902584,5.095432,275.52,0.17907,0.04079,91.263,1806356185088.0,1.05,0.2240829511842457,,JPY,616652.0,Japan,12000.0,13120.0,14000.0,buy,5.0,,,,,,,,
7616.T,2026-09-03,2116.0,Consumer Cyclical,Restaurants,"Colowide Co.,Ltd.",135.0351,2.6693444,15.67,0.01936,0.00818,231.952,224943063040.0,,0.1756714037845448,,JPY,403392.0,Japan,,,,none,,,,,,,,,
7649.T,2026-09-03,1306.0,Healthcare,Pharmaceutical Retailers,"Sugi Holdings Co.,Ltd.",10.511912,1.6083189,124.24,0.10896,0.02962,31.598,485975228416.0,2.8,-0.2467875692476172,,JPY,1927496.0,Japan,1580.0,1739.4445,1900.0,buy,9.0,,,,,,,,
7701.T,2026-09-03,3927.0,Technology,Scientific & Technical Instruments,Shimadzu Corporation,18.760748,1.9728205,209.32,0.12335,0.11504,1.812,1134667890688.0,0.47,0.1106276727093382,,JPY,1153944.0,Japan,3400.0,5085.0,6500.0,buy,12.0,,,,,,,,
7729.T,2026-09-03,16825.0,Technology,Semiconductor Equipment & Materials,"Tokyo Seimitsu Co., Ltd.",27.769526,3.5794835,605.88,0.144,0.15159,6.665,682921623552.0,0.26,0.784780510062381,,JPY,473276.0,Japan,16500.0,21025.0,24000.0,buy,8.0,,,,,,,,
7733.T,2026-09-03,2077.5,Healthcare,Medical Devices,Olympus Corporation,33.99607,2.9522693,61.11,0.105749995,0.074939996,42.638,2208076398592.0,3.61,0.1478407298795783,,JPY,4692046.0,Japan,1750.0,2157.6924,3300.0,hold,13.0,,,,,,,,
7735.T,2026-09-03,13040.0,Technology,Semiconductor Equipment & Materials,"SCREEN Holdings Co., Ltd.",26.811417,4.9600554,486.36,0.1887,0.14501001,1.215,2465705230336.0,1.33,1.03896931494956,,JPY,3318222.0,Japan,12800.0,18062.5,26900.0,buy,16.0,,,,,,,,
7741.T,2026-09-03,24405.0,Healthcare,Medical Instruments & Supplies,HOYA Corporation,32.766747,8.041239,744.81,0.2653,0.27176002,4.404,8163972087808.0,2.63,0.208999304272504,,JPY,1029849.0,Japan,23100.0,30666.666,36000.0,strong_buy,15.0,,,,,,,,
7747.T,2026-09-03,3666.0,Healthcare,Medical Instruments & Supplies,"Asahi Intecc Co., Ltd.",30.390451,5.609287,120.63,0.19742,0.22057,4.969,972678955008.0,,0.5905659032487596,,JPY,1116149.0,Japan,2700.0,4495.7144,5400.0,buy,14.0,,,,,,,,
7751.T,2026-09-03,4702.0,Technology,Computer Hardware,Canon Inc.,11.892357,1.1463168,395.38,0.10371,0.07389,34.446,3968267714560.0,3.39,0.1173133505898558,,JPY,3981163.0,Japan,4250.0,4731.8184,5700.0,hold,11.0,,,,,,,,
7752.T,2026-09-03,1701.5,Industrials,Business Equipment & Supplies,"Ricoh Company, Ltd.",17.436974,0.8150395,97.58,0.07453,0.03127,43.356,956327591936.0,0.04,0.3185356110963195,,JPY,2501752.0,Japan,1300.0,1470.0,1700.0,hold,9.0,,,,,,,,
7832.T,2026-09-03,5674.0,Consumer Cyclical,Leisure,BANDAI NAMCO Holdings Inc.,26.058601,4.1082983,217.74,0.1831,0.111499995,,3639110533120.0,5.19,0.1760413853615245,,JPY,2584150.0,Japan,3610.0,5207.5,7100.0,buy,16.0,,,,,,,,
7846.T,2026-09-03,2112.0,Industrials,Business Equipment & Supplies,Pilot Corporation,15.57522,1.527623,135.6,0.10199001,0.11003,4.34,221780328448.0,,0.3490562792655369,,JPY,257087.0,Japan,2350.0,2350.0,2350.0,buy,1.0,,,,,,,,
7867.T,2026-09-03,3688.0,Consumer Cyclical,Leisure,"TOMY Company, Ltd.",28.074583,2.9169965,131.4,0.117189996,0.044889998,5.321,317195714560.0,,0.184000335914648,,JPY,575398.0,Japan,3000.0,3495.0,3990.0,none,2.0,,,,,,,,
7911.T,2026-09-03,5028.0,Industrials,Conglomerates,TOPPAN Holdings Inc.,22.14978,1.0224345,227.0,0.05614,0.041350003,37.443,1412064215040.0,0.65,0.3509303066242246,,JPY,1820004.0,Japan,6000.0,6350.0,6750.0,strong_buy,5.0,,,,,,,,
